10,21
24,43
12,33
12,-4
51,101
37,152
18,65
9,58
25,123
4,-43
13,3
45,151
21,91
14,68
11,21
8,2
36,130
17,100
28,103
14,-12
4,39
47,175
10,48
40,104
18,34
16,82
47,191
55,217
51,174
36,141
13,10
20,62
15,37
24,83
16,82
7,47
10,16
17,-4
23,104
7,28
32,64
10,65
49,92
16,32
6,59
14,58
7,23
37,88
21,62
10,48
36,107
50,96
10,-9
19,106
26,36
32,68
21,70
31,111
34,92
28,48
31,109
45,115
2,31
5,32
17,31
9,-2
27,112
27,83
36,70
20,66
34,55
12,17
4,32
21,60
11,61
48,189
28,49
33,65
52,200
28,131
39,142
37,92
27,49
33,68
17,18
7,74
35,90
23,41
33,92
13,80
11,59
47,151
31,71
34,80
32,59
47,116
11,83
18,20
37,156
12,88
36,59
23,40
24,52
7,-19
50,195
54,184
31,48
7,60
29,62
49,111
12,2
2,6
26,63
36,114
39,63
37,92
49,184
21,96
51,175
54,209
13,77
24,114
5,-24
41,153
7,-7
18,98
8,3
27,44
31,121
32,108
50,198
2,28
47,106
54,169
49,153
55,150
30,41
46,100
18,76
40,158
1,48
41,98
14,71
11,76
45,106
30,113
42,154
48,157
32,127
26,100
13,28
25,62
40,118
40,110
50,128
21,55
22,18
32,54
34,146
16,36
16,13
50,200
54,214
39,76
9,8
22,38
43,114
25,71
47,140
7,37
25,119
49,157
35,116
43,87
47,162
2,12
54,127
42,143
8,72
26,95
21,105
44,144
37,118
5,0
46,124
25,65
45,116
36,85
21,49
3,31
25,35
17,16
50,107
30,126
42,82
28,86
33,46
12,-4
6,-37
27,69
7,1
29,73
16,0
29,97
5,21
47,108
25,55
4,9
14,47
53,185
51,188
14,77
54,182
14,44
46,161
52,186
30,82
19,4
27,132
6,41
46,153
14,79
26,123
5,45
6,-20
31,118
14,-2
5,-3
5,25
9,15
51,154
8,77
17,75
45,156
7,54
5,-35
39,164
32,85
5,-29
3,22
22,37
29,84
7,-25
19,31
54,134
23,106
52,149
26,66
26,73
15,88
34,52
3,58
50,197
1,-19
47,132
9,75
51,184
25,122
18,89
29,87
41,167
34,71
32,125
52,187
19,23
41,74
55,217
48,149
53,175
55,174
1,41
28,109
38,160
41,173
32,90
33,120
8,15
8,78
32,69
46,131
42,115
13,14
8,33
14,63
14,0
36,68
24,39
51,149
42,176
18,99
32,131
7,22
26,108
8,-14
22,41
26,112
29,137
16,31
12,10
13,-16
54,183
2,-32
12,52
20,91
45,123
2,-7
37,108
36,86
37,103
49,137
9,21
50,154
39,104
15,89
5,-14
38,130
8,-18
7,69
11,54
46,153
30,83
32,140
45,135
51,123
40,171
14,30
9,6
6,38
37,98
4,22
28,90
24,71
39,126
16,-3
26,78
35,129
11,-6
15,37
3,-36
34,141
36,121
7,-6
48,157
27,95
45,94
44,162
23,74
53,171
37,106
30,62
50,106
36,112
31,77
51,205
26,39
25,44
49,129
50,155
52,189
46,86
18,30
1,31
42,129
2,-15
5,-22
7,-33
32,113
27,92
49,106
35,157
16,17
49,120
26,94
23,93
27,82
46,120
44,184
9,-12
27,29
49,109
28,96
8,32
5,64
7,-22
32,87
53,212
11,36
43,133
41,116
32,126
3,-20
38,108
14,-10
36,106
19,57
41,108
37,154
42,157
48,180
13,58
52,159
31,100
7,-16
22,89
1,-21
4,-31
8,30
43,99
49,101
50,106
24,123
43,169
38,97
30,127
42,130
47,131
45,176
6,55
11,-13
17,28
46,146
9,77
42,126
21,105
54,146
37,128
45,87
52,116
10,80
27,117
8,21
42,121
37,104
33,126
49,131
40,81
18,75
33,88
54,131
18,13
17,49
55,138
15,61
14,71
25,124
40,106
11,67
21,114
37,86
9,8
54,114
2,5
3,12
7,75
53,198
53,155
7,-33
29,57
26,94
40,104
53,206
33,69
20,87
4,7
9,6
52,193
50,111
24,120
37,143
41,173
25,57
3,-12
50,148
53,170
25,109
7,-34
42,153
7,61
6,-25
52,163
49,94
24,124
35,103
38,156
2,21
50,173
26,89
28,132
41,106
22,83
54,203
11,81
19,79
49,137
20,46
19,65
24,60
15,28
45,163
27,36
11,12
17,60
4,40
51,144
47,115
29,124
14,16
42,98
27,51
31,109
27,85
14,-6
38,139
50,180
20,15
38,130
40,127
51,136
24,123
29,119
54,169
17,-3
22,41
29,84
41,132
42,124
42,113
32,118
44,112
4,13
43,166
38,112
3,4
22,23
36,145
42,130
45,121
52,187
2,28
35,122
31,56
20,9
9,47
15,68
22,73
21,115
47,155
24,103
46,108
43,123
25,95
48,154
15,32
51,205
15,57
20,36
35,80
19,18
5,34
14,65
7,-18
2,7
36,69
49,180
31,134
26,59
12,81
2,28
38,164
20,9
49,132
44,146
30,71
13,15
1,39
53,104
50,104
2,-17
47,139
12,83
55,116
14,21
55,171
1,-21
55,188
47,169
48,100
35,111
17,44
17,103
42,77
37,59
5,-33
6,57
34,63
1,26
35,127
19,7
27,121
27,82
42,179
24,82
13,76
7,-2
22,36
32,145
6,71
54,135
55,144
15,72
44,158
13,-4
25,21
41,139
45,167
52,129
24,74
51,187
17,88
53,106
26,120
40,133
12,-19
29,92
53,171
7,-18
27,133
47,137
21,99
16,30
10,4
19,109
34,119
51,191
16,2
23,120
9,40
40,147
18,0
48,128
33,149
17,92
41,120
47,110
55,164
50,143
10,51
55,182
31,120
25,90
51,122
9,-11
2,-43
40,112
49,113
21,20
34,151
41,130
54,120
25,119
17,5
34,131
50,188
52,132
21,88
3,48
5,-17
14,65
37,148
54,157
5,59
31,38
8,58
32,51
53,169
39,155
41,107
55,202
28,50
6,27
50,102
8,4
18,67
3,-8
55,165
31,62
4,19
30,60
51,102
24,66
19,69
10,-2
55,197
54,132
23,87
55,161
28,36
24,44
32,63
29,120
8,3
23,33
33,98
6,65
23,59
15,25
31,44
48,112
1,-17
29,108
29,75
13,90
52,141
4,55
12,49
29,134
32,104
17,99
24,51
42,84
49,132
23,121
20,38
12,56
12,-8
36,61
